citing,cited,creation,timespan
10.1007/978-3-319-93224-8_30,10.1016/s0140-6736(97)11096-0,2018-11-29,P20Y9M
10.1007/978-3-319-93293-4_2,10.1016/s0140-6736(97)11096-0,2018,P20Y
10.1007/978-3-319-94694-8_26,10.1016/s0140-6736(97)11096-0,2018,P20Y
10.1046/j.1365-2141.2001.02543.x,10.1016/s0140-6736(97)11096-0,2001-02,P3Y0M
10.1046/j.1365-2753.2002.00312.x,10.1016/s0140-6736(97)11096-0,2002-05,P4Y3M
10.1046/j.1365-277x.2002.00372.x,10.1016/s0140-6736(97)11096-0,2002-08,P4Y6M
10.1172/jci35821,10.1016/s0140-6736(97)11096-0,2008-05-01,P10Y3M
10.1172/jci38913,10.1016/s0140-6736(97)11096-0,2009-04-01,P11Y2M
10.3109/9780203911723-10,10.1016/s0140-6736(97)11096-0,2003-05-28,P5Y3M
10.3109/9780203911723-4,10.1016/s0140-6736(97)11096-0,2003-05-28,P5Y3M
10.3109/9780203911723-7,10.1016/s0140-6736(97)11096-0,2003-05-28,P5Y3M
10.3109/9781420060744-15,10.1016/s0140-6736(97)11096-0,2009-12-09,P11Y10M
10.31338/uw.9788323522157,10.1016/s0140-6736(97)11096-0,2016,P18Y
10.1371/journal.pone.0105153,10.1016/s0140-6736(97)11096-0,2014-09-09,P16Y7M
10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0,2010-04,P12Y2M
10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0,2013-02,P15Y0M
10.1097/nmc.0000000000000337,10.1016/s0140-6736(97)11096-0,2017,P19Y
10.1097/nmd.0b013e3181636fd4,10.1016/s0140-6736(97)11096-0,2008-02,P10Y0M
10.1080/13590840020013248,10.1016/s0140-6736(97)11096-0,2000-01,P1Y11M
10.1080/13590840020013257,10.1016/s0140-6736(97)11096-0,2000-01,P1Y11M
10.1080/13590840020024994,10.1016/s0140-6736(97)11096-0,2000-01,P1Y11M
10.1007/978-981-10-5454-9_14,10.1016/s0140-6736(97)11096-0,2018-12-20,P20Y10M
10.1007/978-981-13-0890-1_19,10.1016/s0140-6736(97)11096-0,2018,P20Y
10.1287/isre.1110.0355,10.1016/s0140-6736(97)11096-0,2011-03,P13Y1M
10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0,2018-03-19,P20Y1M
10.1007/s00194-018-0273-3,10.1016/s0140-6736(97)11096-0,2018-09-25,P20Y7M
10.3389/fimmu.2018.01215,10.1016/s0140-6736(97)11096-0,2018-06-05,P20Y4M
10.3389/fmars.2018.00106,10.1016/s0140-6736(97)11096-0,2018-03-29,P20Y1M
10.1080/21645515.2016.1178434,10.1016/s0140-6736(97)11096-0,2016-05-09,P18Y3M
10.1080/21645515.2016.1219824,10.1016/s0140-6736(97)11096-0,2016-11-23,P18Y9M
10.1080/21645515.2016.1264549,10.1016/s0140-6736(97)11096-0,2016-12-12,P18Y10M
10.1073/pnas.0608027103,10.1016/s0140-6736(97)11096-0,2006-10-30,P8Y8M
10.1111/j.1464-410x.2009.09148.x,10.1016/s0140-6736(97)11096-0,2010-04,P12Y2M
10.1007/s007870070022,10.1016/s0140-6736(97)11096-0,2000-03,P2Y1M
10.1007/s00787-011-0236-7,10.1016/s0140-6736(97)11096-0,2011-12-23,P13Y10M
10.1136/archdischild-2013-304292,10.1016/s0140-6736(97)11096-0,2013-07-29,P15Y5M
10.1136/archdischild-2014-306259,10.1016/s0140-6736(97)11096-0,2014-05-28,P16Y3M
10.1136/archdischild-2017-313855,10.1016/s0140-6736(97)11096-0,2018-03-06,P20Y1M
10.1177/2042098619854010,10.1016/s0140-6736(97)11096-0,2019-01,P20Y11M
10.3109/01460862.2010.498331,10.1016/s0140-6736(97)11096-0,2010-07-22,P12Y5M
10.3928/00485713-20190207-01,10.1016/s0140-6736(97)11096-0,2019-03-01,P21Y1M
10.3928/00904481-20090101-09,10.1016/s0140-6736(97)11096-0,2009,P11Y
10.3928/00904481-20100726-05,10.1016/s0140-6736(97)11096-0,2010-08-01,P12Y6M
10.3928/00904481-20110217-07,10.1016/s0140-6736(97)11096-0,2013-03-01,P15Y1M
10.3928/00904481-20150410-08,10.1016/s0140-6736(97)11096-0,2015-04-01,P17Y2M
10.3928/0090-4481-20010701-08,10.1016/s0140-6736(97)11096-0,2001-07-01,P3Y5M
10.3928/0090-4481-20031001-10,10.1016/s0140-6736(97)11096-0,2003-10-01,P5Y8M
10.3928/0090-4481-20031001-11,10.1016/s0140-6736(97)11096-0,2003-10-01,P5Y8M
10.3928/0090-4481-20040901-09,10.1016/s0140-6736(97)11096-0,2004-09-01,P6Y7M
